# Licensed to the Apache Software Foundation (ASF) under one or more contributor license agreements.
module,test_file,test_method_or_suite,inferred_domain,execution_profile,oracle_status
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/CollectionFactoryTest.java,testNewMap,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/CollectionFactoryTest.java,testIntObjectMap,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/CollectionFactoryTest.java,testIdSet,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/Int2IntsMapTest.java,testInt2IntsMap,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/Int2IntsMapTest.java,testInt2IntsMapRandom,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/Int2IntsMapTest.java,testInt2IntsMapContainsKey,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/Int2IntsMapTest.java,testInt2IntsMapSize,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/Int2IntsMapTest.java,testEmptyInt2IntsMap,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/IdSetTest.java,testIdSetWithOnlyNumberId,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/IdSetTest.java,testIdSetWithOnlyUUIDId,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/IdSetTest.java,testIdSetWithOnlyStringId,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/IdSetTest.java,testIdSetWithMixedId,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/IdSetTest.java,testIdSetContains,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/IdSetTest.java,testIdSetIterator,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/IdSetTest.java,testIdSetRemove,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/ObjectIntMappingTest.java,testNumberIdMapping,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/ObjectIntMappingTest.java,testStringIdMapping,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/ObjectIntMappingTest.java,testUUIDIdMapping,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/util/collection/ObjectIntMappingTest.java,testMixedIdMapping,other,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testNeedRecordLog,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testCaptureBody_ShortBody,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testCaptureBody_LongBodyIsTruncatedButReplayedInFull,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testCaptureBody_ExactLimitIsNotMarkedTruncated,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testCaptureBody_MultiByteCharacterAtLimitIsDropped,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testCaptureBody_UsesRequestCharset,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testCaptureBody_KeepsLineBreaks,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testCaptureBody_ContentEncodingHeaderIsIgnored,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testCaptureBody_EmptyBody,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testSkipBody_WhenSlowQueryLogDisabled,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testSkipBody_WhenBodyLimitIsZero,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testSkipBody_ForMethodsWithoutBody,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testSkipBody_ForBatchImport,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testSkipBody_ForResourceThatDecodesEntity,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testRedirectRunsAfterBodyCapture,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testSlowQueryLog_ContainsClientIpAndBody,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testSlowQueryLog_GetWithQuery,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testSlowQueryLog_StaysOnOneLine,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testSlowQueryLog_UnknownIpWithoutRequest,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/AccessLogFilterTest.java,testSlowQueryLog_SkipsFastRequestAndDisabledLog,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/LoadDetectFilterTest.java,testFilter_WhiteListPathIgnored,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/LoadDetectFilterTest.java,testFilter_RejectsWhenWorkerLoadIsTooHigh,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/LoadDetectFilterTest.java,testFilter_RejectsWhenFreeMemoryIsTooLow,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/LoadDetectFilterTest.java,testFilter_RejectsWhenFreeMemoryIsStillLowAfterGc,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/LoadDetectFilterTest.java,testFilter_AllowsRequestWhenFreeMemoryRecoversAfterGc,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/LoadDetectFilterTest.java,testFilter_RejectsWhenFreeMemoryIsTooLowWithoutLogging,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/LoadDetectFilterTest.java,testFilter_AllowsRequestWhenLoadAndMemoryAreHealthy,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/LoadDetectFilterTest.java,testFilter_RejectLogIsRateLimited,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/LoadDetectFilterTest.java,testFilter_BusyRejectLogPermitDoesNotAffectMemoryRejectLog,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/LoadDetectFilterTest.java,testFilter_MemoryRejectLogPermitDoesNotAffectBusyRejectLog,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/PathFilterTest.java,testWhiteListApi_EmptyPath,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/PathFilterTest.java,testWhiteListApi_Apis,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/PathFilterTest.java,testWhiteListApi_Gremlin,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/PathFilterTest.java,testWhiteListApi_Auth,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/PathFilterTest.java,testWhiteListApi_AuthUsers_MultiSegment,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/PathFilterTest.java,testGraphSpacePath_NotRedirected,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/PathFilterTest.java,testArthasPath_NotRedirected,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/PathFilterTest.java,testNormalPath_SingleSegment,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/PathFilterTest.java,testNormalPath_MultipleSegments,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/PathFilterTest.java,testQueryParameters_Preserved,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/PathFilterTest.java,testSpecialCharacters_InPath,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/PathFilterTest.java,testUrlEncoded_Characters,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/PathFilterTest.java,testCustomGraphSpace_Configuration,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/PathFilterTest.java,testDeeplyNested_Path,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/PathFilterTest.java,testIsWhiteAPI_AllWhiteListPaths,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/PathFilterTest.java,testIsWhiteAPI_MultiSegmentStrings,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/filter/PathFilterTest.java,testIsWhiteAPI_NonWhiteListPaths,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/gremlin/GremlinQueryAPITest.java,testMatchBadRequestExceptionWithTinkerpop,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/gremlin/GremlinQueryAPITest.java,testMatchBadRequestExceptionWithAuthExceptions,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/gremlin/GremlinQueryAPITest.java,testMatchBadRequestExceptionWithHugegraph,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/gremlin/GremlinQueryAPITest.java,testMatchBadRequestExceptionWithOther,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/auth/LoginAPITest.java,testLogoutDoesNotLogBearerToken,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/auth/LoginAPITest.java,testVerifyDoesNotLogBearerToken,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/space/SchemaTemplateAPITest.java,testCreatorCanManageTemplate,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/space/SchemaTemplateAPITest.java,testGlobalAdminCanManageAnotherUsersTemplate,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/space/SchemaTemplateAPITest.java,testSpaceManagerCanManageAnotherUsersTemplate,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/space/SchemaTemplateAPITest.java,testUnrelatedUserCannotManageTemplate,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/space/GraphSpaceAPITest.java,testSpaceManagerCannotCheckSpaceDefaultRole,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/space/GraphSpaceAPITest.java,testAdminCanCheckSpaceDefaultRole,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/space/GraphSpaceAPITest.java,testAdminCanCheckSpaceWideObserverRole,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/space/GraphSpaceAPITest.java,testCurrentUserCanCheckSpaceWideObserverRole,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/space/GraphSpaceAPITest.java,testCurrentUserConcreteGraphCheckIncludesSpaceObserver,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/space/GraphSpaceAPITest.java,testConcreteGraphCheckIncludesSpaceObserver,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/space/GraphSpaceAPITest.java,testSpaceObserverDeleteDoesNotModifyGraphRoles,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/space/GraphSpaceAPITest.java,testManagerDefaultRoleRejectsMissingGraphSpace,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/space/GraphSpaceAPITest.java,testManagerDefaultRoleRejectsMissingObserverGraph,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/space/GraphSpaceAPITest.java,testManagerDefaultRoleAcceptsExistingResources,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/space/GraphSpaceAPITest.java,testSpaceManagerCannotDeleteSpaceDefaultRole,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/space/GraphSpaceAPITest.java,testPdGraphsIncludesLoadedLocalConfigGraphs,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/unit/api/space/GraphSpaceAPITest.java,testAdminCanListGraphsWithoutGraphReadRole,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/meta/managers/AuthMetaManagerTest.java,testGetTargetRestoresLegacyGraphSpaceFromNamespace,auth,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/meta/managers/AuthMetaManagerTest.java,testGetTargetRejectsExplicitGraphSpaceMismatch,auth,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/meta/managers/AuthMetaManagerTest.java,testDeleteTargetRejectsMismatchBeforeMutation,auth,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/ResourceAllocationAPITest.java,testGet,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/PathsApiTest.java,testGet,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/PathsApiTest.java,testPost,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/CustomizedCrosspointsApiTest.java,testPost,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/MultiNodeShortestPathApiTest.java,testPost,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/AdamicAdarAPITest.java,testGet,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/JaccardSimilarityApiTest.java,testGet,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/JaccardSimilarityApiTest.java,testPost,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/RaysApiTest.java,testGet,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/AllShortestPathsApiTest.java,testGet,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/FusiformSimilarityApiTest.java,testPost,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/EdgesApiTest.java,testList,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/EdgesApiTest.java,testShareAndScan,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/KneighborApiTest.java,testGet,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/KneighborApiTest.java,testPost,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/NeighborRankApiTest.java,testNeighborRank,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/CrosspointsApiTest.java,testGet,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/KoutApiTest.java,testGet,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/KoutApiTest.java,testPost,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/SingleSourceShortestPathApiTest.java,testGet,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/RingsApiTest.java,testGet,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/TemplatePathsApiTest.java,testPost,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/ShortestPathApiTest.java,testGet,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/SameNeighborsApiTest.java,testGet,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/WeightedShortestPathApiTest.java,testGet,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/PersonalRankApiTest.java,testPersonalRank,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/traversers/CountApiTest.java,testCount,gremlin,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/auth/GraphSpaceAuthPayloadTest.java,testTargetPayloadUsesPathGraphSpaceAndOptionalUrl,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/auth/GraphSpaceAuthPayloadTest.java,testRelationshipPayloadsUsePathGraphSpace,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/auth/GraphSpaceAuthPayloadTest.java,testTargetRejectsForeignGraphSpace,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/auth/GraphSpaceAuthPayloadTest.java,testAccessRejectsForeignGraphSpace,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/auth/GraphSpaceAuthPayloadTest.java,testCreateAccessRejectsForeignTargetWithoutSideEffects,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/auth/GraphSpaceAuthPayloadTest.java,testCreateAccessRejectsBuiltInRoleGroup,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/auth/GraphSpaceAuthPayloadTest.java,testAccessListHidesBuiltInRoleAccesses,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/auth/GraphSpaceAuthPayloadTest.java,testBelongRejectsForeignGraphSpace,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
hugegraph-server,hugegraph-server/hugegraph-test/src/main/java/org/apache/hugegraph/api/auth/GraphSpaceAuthPayloadTest.java,testScopedChecksRejectMissingEntities,api,server: unit/core/api (confirm),待补：独立Oracle/执行确认
